,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
763,2016-02-03,3260B,TOLEDO,TOLEDO,515,"10,8","0,0","4,8",08:00,"16,7",15:30,07,"2,8","8,9",21:40,"9,1","973,7",24,"966,3",00
764,2016-02-04,3260B,TOLEDO,TOLEDO,515,"8,0","0,0","1,7",06:40,"14,2",15:50,10,"3,3","7,8",10:40,"9,7","975,5",09,"970,5",Varias
765,2016-02-05,3260B,TOLEDO,TOLEDO,515,"6,1","0,0","0,2",05:00,"12,0",15:20,08,"1,7","5,6",08:30,"3,3","970,5",00,"964,2",Varias
766,2016-02-06,3260B,TOLEDO,TOLEDO,515,"7,6","1,6","1,1",04:50,"14,0",14:10,23,"1,7","13,9",23:40,"0,8","964,3",00,"952,3",24
767,2016-02-07,3260B,TOLEDO,TOLEDO,515,"9,0","0,0","6,0",07:00,"12,0",14:00,28,"5,6","16,9",03:40,"8,8","965,9",22,"951,6",01
768,2016-02-08,3260B,TOLEDO,TOLEDO,515,"9,7","0,0","7,4",06:00,"12,0",13:30,26,"3,9","12,5",14:40,"0,0","968,5",11,"964,9",00
769,2016-02-09,3260B,TOLEDO,TOLEDO,515,"12,2","0,0","10,5",07:00,"14,0",12:00,26,"7,2","21,7",11:30,"0,7","965,3",00,"957,8",20
770,2016-02-10,3260B,TOLEDO,TOLEDO,515,"13,6","0,0","10,1",04:50,"17,2",15:50,26,"10,8","21,4",15:00,"2,1","959,4",00,"953,5",16
771,2016-02-11,3260B,TOLEDO,TOLEDO,515,"14,5","2,0","11,6",05:00,"17,4",15:20,29,"7,8","18,9",15:50,"4,1","956,4",23,"952,4",14
772,2016-02-12,3260B,TOLEDO,TOLEDO,515,"12,6","2,2","9,9",Varias,"15,4",12:40,27,"8,3","15,8",07:50,"0,0","955,7",02,"950,5",16
773,2016-02-13,3260B,TOLEDO,TOLEDO,515,"14,6","0,2","13,0",07:10,"16,2",13:00,26,"8,6","19,2",21:20,"0,2","952,0",11,"946,4",24
774,2016-02-14,3260B,TOLEDO,TOLEDO,515,"8,6","1,8","3,9",11:50,"13,3",00:10,31,"6,9","25,6",11:40,"3,2","949,8",24,"943,4",15
775,2016-02-15,3260B,TOLEDO,TOLEDO,515,"7,0","0,0","1,8",23:59,"12,3",14:50,35,"5,0","16,1",16:50,"5,8","964,3",23,"949,3",02
776,2016-02-16,3260B,TOLEDO,TOLEDO,515,"4,7","0,0","-1,6",07:00,"11,0",15:30,04,"3,3","10,3",13:50,"9,4","966,5",09,"963,3",17
777,2016-02-17,3260B,TOLEDO,TOLEDO,515,"4,1","1,4","-2,9",07:00,"11,1",15:20,30,"4,2","11,9",14:40,"8,6","966,1",00,"957,7",17
778,2016-02-18,3260B,TOLEDO,TOLEDO,515,"7,8","0,4","4,4",08:00,"11,2",15:10,99,"2,2","8,3",Varias,"4,1","961,3",24,"956,0",04
779,2016-02-19,3260B,TOLEDO,TOLEDO,515,"7,2","0,0","1,1",06:40,"13,2",16:00,02,"1,9","7,5",00:10,"10,3","966,8",24,"961,3",00
780,2016-02-20,3260B,TOLEDO,TOLEDO,515,"7,8","0,0","-0,7",06:00,"16,4",15:10,10,"3,1","10,3",14:40,"10,5","971,1",11,"966,0",16
781,2016-02-21,3260B,TOLEDO,TOLEDO,515,"8,4","0,0","0,7",07:20,"16,1",16:00,11,"3,1","9,7",01:10,"7,9","968,0",00,"961,8",17
782,2016-02-22,3260B,TOLEDO,TOLEDO,515,"9,9","0,0","2,2",07:50,"17,6",15:20,99,"2,5","7,5",Varias,"9,5","963,9",23,"959,6",14
783,2016-02-23,3260B,TOLEDO,TOLEDO,515,"10,4","0,0","3,5",07:50,"17,3",15:30,27,"2,2","8,1",16:20,"10,3","966,3",09,"963,3",24
784,2016-02-24,3260B,TOLEDO,TOLEDO,515,"8,5","2,4","3,2",06:50,"13,8",13:00,26,"2,8","13,6",14:20,"3,1","963,3",00,"955,2",23
785,2016-02-25,3260B,TOLEDO,TOLEDO,515,"11,0","0,0","6,8",07:50,"15,3",Varias,29,"4,2","10,3",16:50,"9,0","959,9",11,"955,3",02
786,2016-02-26,3260B,TOLEDO,TOLEDO,515,"7,0","4,4","3,3",23:59,"10,7",11:30,26,"3,6","16,9",21:40,"0,0","958,2",00,"938,3",24
787,2016-02-27,3260B,TOLEDO,TOLEDO,515,"7,0","0,0","3,0",05:50,"11,1",15:20,28,"7,5","16,4",00:40,"7,0","941,3",24,"936,5",03
788,2016-02-28,3260B,TOLEDO,TOLEDO,515,"7,9","0,0","3,9",05:00,"11,9",14:50,33,"7,5","17,2",10:40,"0,6","953,3",23,"941,1",00
789,2016-02-29,3260B,TOLEDO,TOLEDO,515,"9,2","0,0","4,1",06:10,"14,2",14:50,34,"7,2","13,9",02:10,"10,7","965,5",Varias,"952,9",00
790,2016-03-01,3260B,TOLEDO,TOLEDO,515,"9,3","0,0","0,1",06:10,"18,5",15:00,32,"2,2","8,9",14:20,"11,0","967,5",09,"965,3",17
791,2016-03-02,3260B,TOLEDO,TOLEDO,515,"11,2","0,0","1,8",06:00,"20,6",16:00,30,"2,8","10,0",16:00,"9,5","966,0",00,"959,8",17
792,2016-03-03,3260B,TOLEDO,TOLEDO,515,"11,9","0,0","6,0",05:00,"17,8",15:40,02,"2,8","10,6",10:00,"10,8","961,6",10,"956,6",24
793,2016-03-04,3260B,TOLEDO,TOLEDO,515,"10,0","0,0","1,5",07:10,"18,4",13:40,29,"4,7","18,1",21:50,"9,3","956,6",00,"944,9",18
794,2016-03-05,3260B,TOLEDO,TOLEDO,515,"7,8","0,0","2,3",05:00,"13,2",14:50,26,"5,8","13,9",15:30,"9,7","952,6",Varias,"947,7",00
795,2016-03-06,3260B,TOLEDO,TOLEDO,515,"7,1","0,2","0,3",06:50,"13,9",13:40,31,"3,9","10,3",13:10,"6,9","955,8",11,"952,4",Varias
796,2016-03-07,3260B,TOLEDO,TOLEDO,515,"7,5","3,4","2,7",23:59,"12,3",16:00,33,"6,7","15,6",10:40,"7,0","954,5",Varias,"945,6",08
797,2016-03-08,3260B,TOLEDO,TOLEDO,515,"8,3","0,0","2,0",01:50,"14,6",14:30,01,"2,8","13,1",16:10,"9,2","961,5",22,"954,5",00
798,2016-03-09,3260B,TOLEDO,TOLEDO,515,"8,4","0,0","1,7",04:40,"15,0",15:40,28,"6,1","16,7",16:00,"3,4","960,9",00,"951,6",18
799,2016-03-10,3260B,TOLEDO,TOLEDO,515,"8,6","0,0","3,2",23:40,"14,0",14:40,34,"4,7","15,3",14:40,"8,1","959,9",23,"954,0",00
800,2016-03-11,3260B,TOLEDO,TOLEDO,515,"8,3","0,0","1,1",06:20,"15,5",15:40,99,"3,3","10,8",17:40,"11,4","961,6",23,"958,3",16
801,2016-03-12,3260B,TOLEDO,TOLEDO,515,"7,4","0,0","-0,8",07:00,"15,6",15:20,11,"1,4","7,8",10:10,"11,3","962,5",Varias,"959,3",Varias
802,2016-03-13,3260B,TOLEDO,TOLEDO,515,"8,2","0,0","-0,7",07:00,"17,2",16:40,30,"1,1","5,8",14:30,"11,4","961,0",09,"955,1",18
803,2016-03-14,3260B,TOLEDO,TOLEDO,515,"8,9","0,0","1,4",07:00,"16,4",15:50,08,"1,7","7,5",08:50,"11,2","956,7",24,"953,8",17
804,2016-03-15,3260B,TOLEDO,TOLEDO,515,"9,2","0,0","0,4",06:40,"17,9",15:00,29,"2,8","9,2",17:30,"8,9","959,2",Varias,"956,7",00
805,2016-03-16,3260B,TOLEDO,TOLEDO,515,"10,8","0,0","4,0",06:40,"17,6",15:10,28,"3,6","13,1",13:40,"11,1","958,6",09,"955,1",16
806,2016-03-17,3260B,TOLEDO,TOLEDO,515,"10,4","0,0","2,0",06:50,"18,9",16:20,30,"3,6","10,8",12:20,"10,2","957,9",Varias,"954,6",16
807,2016-03-18,3260B,TOLEDO,TOLEDO,515,"10,8","17,0","4,9",06:30,"16,6",14:00,27,"2,5","9,2",16:30,"3,6","956,6",Varias,"953,3",16
808,2016-03-19,3260B,TOLEDO,TOLEDO,515,"10,7","1,0","6,6",23:59,"14,8",14:10,27,"3,3","13,9",11:30,"3,8","953,8",23,"950,7",06
809,2016-03-20,3260B,TOLEDO,TOLEDO,515,"9,4","0,6","3,6",06:20,"15,3",14:00,18,"1,9","9,2",15:50,"3,6","954,2",10,"951,4",15
810,2016-03-21,3260B,TOLEDO,TOLEDO,515,"10,2","6,6","4,1",06:00,"16,3",14:20,09,"3,1","11,1",16:10,"7,0","952,9",00,"948,4",15
811,2016-03-22,3260B,TOLEDO,TOLEDO,515,"10,8","0,4","6,5",06:50,"15,2",15:00,31,"3,1","8,3",18:10,"5,3","949,7",10,"947,3",Varias
812,2016-03-23,3260B,TOLEDO,TOLEDO,515,"10,5","0,0","5,6",06:00,"15,4",15:00,30,"5,0","13,3",14:50,"11,5","953,6",24,"947,2",04
813,2016-03-24,3260B,TOLEDO,TOLEDO,515,"10,6","0,0","1,2",06:50,"20,0",16:30,28,"1,9","7,8",18:10,"11,9","960,5",24,"953,6",00
814,2016-03-25,3260B,TOLEDO,TOLEDO,515,"12,1","0,0","4,9",06:20,"19,3",13:40,32,"2,8","8,6",14:30,"7,4","964,0",21,"960,5",00
815,2016-03-26,3260B,TOLEDO,TOLEDO,515,"12,2","1,0","6,4",05:00,"18,0",13:30,99,"3,3","11,4",14:30,"10,3","963,3",00,"958,8",24
816,2016-03-27,3260B,TOLEDO,TOLEDO,515,"12,4","0,0","8,3",07:00,"16,6",15:00,27,"6,1","12,5",15:20,"11,0","961,8",10,"958,3",16
817,2016-03-28,3260B,TOLEDO,TOLEDO,515,"12,1","0,0","8,2",07:00,"16,0",14:40,27,"6,7","15,8",16:00,"4,0","960,3",10,"958,4",Varias
818,2016-03-29,3260B,TOLEDO,TOLEDO,515,"14,8","0,0","9,0",00:30,"20,5",16:00,27,"3,6","9,4",14:20,"10,7","959,2",Varias,"955,6",24
819,2016-03-30,3260B,TOLEDO,TOLEDO,515,"15,7","0,0","5,7",06:00,"25,7",15:50,23,"4,4","13,3",16:00,"11,6","955,6",00,"947,8",17
820,2016-03-31,3260B,TOLEDO,TOLEDO,515,"8,6","0,0","4,9",23:59,"12,4",13:40,33,"5,6","16,4",14:30,"3,4","959,3",24,"948,2",00
821,2016-04-01,3260B,TOLEDO,TOLEDO,515,"8,4","0,0","0,8",06:00,"16,1",16:00,31,"3,1","10,8",14:50,"11,8","959,7",01,"953,9",18
822,2016-04-02,3260B,TOLEDO,TOLEDO,515,"10,6","0,0","1,0",06:00,"20,1",14:40,19,"2,2","7,2",13:30,"9,6","954,0",00,"949,6",16
823,2016-04-03,3260B,TOLEDO,TOLEDO,515,"11,8","7,0","8,2",23:30,"15,5",12:40,25,"5,0","11,7",12:10,"1,4","953,6",22,"950,2",05
824,2016-04-04,3260B,TOLEDO,TOLEDO,515,"10,0","20,8","7,9",04:50,"12,0",12:00,31,"2,5","8,1",10:20,"0,0","952,6",00,"940,7",Varias
825,2016-04-05,3260B,TOLEDO,TOLEDO,515,"12,2","0,4","6,9",06:30,"17,4",15:50,34,"5,6","11,4",10:40,"9,4","955,1",24,"943,3",Varias
826,2016-04-06,3260B,TOLEDO,TOLEDO,515,"12,4","0,0","4,2",05:50,"20,7",16:50,09,"2,2","6,7",08:10,"12,5","957,6",09,"953,9",17
827,2016-04-07,3260B,TOLEDO,TOLEDO,515,"13,4","0,0","5,1",06:20,"21,8",16:00,36,"2,5","8,9",19:40,"12,2","957,6",10,"952,7",18
828,2016-04-08,3260B,TOLEDO,TOLEDO,515,"10,7","0,0","5,3",06:00,"16,1",14:40,01,"4,2","11,4",01:00,"11,6","957,3",22,"953,6",00
829,2016-04-09,3260B,TOLEDO,TOLEDO,515,"11,4","0,0","3,6",04:50,"19,2",15:50,26,"3,3","11,1",15:40,"12,5","956,4",00,"949,4",24
830,2016-04-10,3260B,TOLEDO,TOLEDO,515,"11,2","2,6","6,5",23:40,"16,0",16:00,26,"4,4","14,4",14:20,"3,2","949,4",00,"944,1",17
831,2016-04-11,3260B,TOLEDO,TOLEDO,515,"11,6","1,8","6,0",03:00,"17,1",13:40,20,"3,9","13,1",14:40,"5,8","952,0",23,"947,7",02
832,2016-04-12,3260B,TOLEDO,TOLEDO,515,"12,2","6,6","8,6",Varias,"15,9",16:10,33,"3,3","11,9",16:40,"3,0","952,1",24,"949,9",16
833,2016-04-13,3260B,TOLEDO,TOLEDO,515,"12,5","0,0","7,7",06:20,"17,3",17:10,27,"2,8","9,2",14:40,"7,8","955,9",Varias,"951,9",01
834,2016-04-14,3260B,TOLEDO,TOLEDO,515,"15,3","0,0","8,9",05:50,"21,7",15:30,28,"3,6","9,7",16:40,"8,6","955,6",Varias,"952,5",19
835,2016-04-15,3260B,TOLEDO,TOLEDO,515,"15,3","4,4","9,9",05:30,"20,7",15:20,29,"4,2","13,1",19:20,"9,0","953,2",01,"950,1",17
836,2016-04-16,3260B,TOLEDO,TOLEDO,515,"14,8","6,6","10,8",22:00,"18,7",11:20,18,"4,4","16,9",12:00,"3,5","953,6",22,"949,8",12
837,2016-04-17,3260B,TOLEDO,TOLEDO,515,"13,4","0,2","8,8",06:00,"18,0",15:40,27,"3,9","9,7",15:50,"12,4","957,6",Varias,"952,9",01
838,2016-04-18,3260B,TOLEDO,TOLEDO,515,"14,8","0,0","5,8",05:50,"23,9",17:00,,"3,6",,,"11,3",,,,
839,2016-04-19,3260B,TOLEDO,TOLEDO,515,"13,1","23,6","10,9",23:59,"15,3",00:10,13,"5,6","15,3",01:40,"0,0","955,8",10,"953,3",17
840,2016-04-20,3260B,TOLEDO,TOLEDO,515,"13,1","8,0","8,7",03:00,"17,5",17:10,28,"3,9","11,9",18:30,"2,1","959,2",24,"952,6",04
841,2016-04-21,3260B,TOLEDO,TOLEDO,515,"13,5","0,4","7,8",06:00,"19,2",16:40,30,"2,5","7,5",10:50,"8,9","961,7",10,"959,1",01
842,2016-04-22,3260B,TOLEDO,TOLEDO,515,"14,7","0,0","10,5",05:30,"18,9",13:40,27,"2,2","6,7",15:10,"3,8","961,0",00,"957,7",18
843,2016-04-23,3260B,TOLEDO,TOLEDO,515,"14,8","0,0","8,4",06:00,"21,1",15:40,32,"3,1","16,9",16:20,"10,9","958,7",00,"953,6",15
844,2016-04-24,3260B,TOLEDO,TOLEDO,515,"14,0","0,0","6,5",05:30,"21,6",16:50,02,"2,5","7,8",19:50,"12,8","958,4",10,"955,6",18
845,2016-04-25,3260B,TOLEDO,TOLEDO,515,"14,0","0,0","6,0",05:30,"22,1",17:00,34,"2,2","5,6",16:00,"13,2","958,1",06,"953,7",18
846,2016-04-26,3260B,TOLEDO,TOLEDO,515,"15,4","0,0","7,1",05:30,"23,7",15:40,31,"3,9","10,8",15:40,"12,8","954,5",00,"950,6",Varias
847,2016-04-27,3260B,TOLEDO,TOLEDO,515,"18,2","0,0","12,0",06:00,"24,3",13:30,31,"3,1","10,0",13:50,"7,4","951,5",00,"948,5",16
848,2016-04-28,3260B,TOLEDO,TOLEDO,515,"16,1","1,2","10,4",05:30,"21,8",13:50,33,"2,2","9,2",14:00,"6,5","955,1",24,"950,2",03
849,2016-04-29,3260B,TOLEDO,TOLEDO,515,"15,9","0,0","10,5",03:50,"21,3",16:10,36,"2,8","10,8",21:00,"3,1","956,9",11,"954,1",18
850,2016-04-30,3260B,TOLEDO,TOLEDO,515,"15,4","0,0","9,2",23:59,"21,7",15:20,02,"5,0","11,9",10:20,"13,2","965,0",24,"956,1",01
851,2016-05-01,3260B,TOLEDO,TOLEDO,515,"11,6","0,0","3,8",05:50,"19,4",17:00,09,"2,8","9,4",09:40,"13,3","966,7",Varias,"963,0",18
852,2016-05-02,3260B,TOLEDO,TOLEDO,515,"14,4","0,0","3,9",05:50,"25,0",16:50,05,"2,5","7,8",14:00,"13,5","964,3",00,"959,0",17
853,2016-05-03,3260B,TOLEDO,TOLEDO,515,"17,8","0,0","7,7",05:40,"28,0",15:00,09,"3,3","8,3",12:40,"13,5","962,0",07,"957,4",19
854,2016-05-04,3260B,TOLEDO,TOLEDO,515,"20,0","0,0","9,7",05:50,"30,2",16:10,09,"2,5","8,6",07:50,"12,1","959,0",07,"954,0",24
855,2016-05-05,3260B,TOLEDO,TOLEDO,515,"16,6","0,6","13,3",23:59,"19,9",12:00,08,"3,6","9,2",01:00,"0,0","954,0",00,"951,6",Varias
856,2016-05-06,3260B,TOLEDO,TOLEDO,515,"15,4","2,8","11,4",05:50,"19,4",12:30,20,"3,9","9,7",14:30,"0,5","951,7",00,"947,8",16
857,2016-05-07,3260B,TOLEDO,TOLEDO,515,"14,7","0,0","10,5",05:40,"18,9",13:40,21,"3,6","12,8",23:10,"1,1","949,0",00,"943,6",24
858,2016-05-08,3260B,TOLEDO,TOLEDO,515,"12,7","8,6","9,6",09:00,"15,8",17:00,16,"3,6","12,8",07:30,"0,2","943,6",00,"939,9",07
859,2016-05-09,3260B,TOLEDO,TOLEDO,515,"13,8","10,0","10,5",06:20,"17,2",15:00,27,"2,5","10,0",19:00,"2,2","949,8",23,"942,7",02
860,2016-05-10,3260B,TOLEDO,TOLEDO,515,"11,7","7,2","8,2",05:20,"15,2",09:00,20,"3,6","16,7",15:30,"1,5","949,7",00,"944,7",15
861,2016-05-11,3260B,TOLEDO,TOLEDO,515,"12,6","6,2","6,9",05:00,"18,3",13:00,99,"2,5","11,7",Varias,"6,6","948,1",00,"945,5",15
862,2016-05-12,3260B,TOLEDO,TOLEDO,515,"12,4","3,2","8,7",05:50,"16,2",13:40,27,"4,7","13,1",14:20,"5,5","950,5",Varias,"947,0",Varias
863,2016-05-13,3260B,TOLEDO,TOLEDO,515,"13,4","0,8","8,6",05:50,"18,1",12:30,36,"3,6","15,6",16:00,"6,0","956,3",22,"950,4",Varias
864,2016-05-14,3260B,TOLEDO,TOLEDO,515,"14,2","0,0","8,1",05:00,"20,3",12:50,32,"2,8","8,1",14:00,"7,2","960,0",23,"956,1",00
865,2016-05-15,3260B,TOLEDO,TOLEDO,515,"18,0","0,0","12,4",05:00,"23,5",14:50,33,"1,1","6,4",15:40,"9,1","961,7",24,"958,9",18
866,2016-05-16,3260B,TOLEDO,TOLEDO,515,"17,6","0,0","10,3",05:40,"24,9",15:40,29,"2,2","8,9",13:50,"13,1","963,0",Varias,"959,2",18
867,2016-05-17,3260B,TOLEDO,TOLEDO,515,"18,1","0,0","10,1",05:20,"26,1",16:30,36,"1,7","6,4",14:20,"11,8","960,0",00,"954,4",17
868,2016-05-18,3260B,TOLEDO,TOLEDO,515,"19,9","0,0","12,8",05:30,"27,0",15:00,28,"4,4","14,2",14:40,"13,0","957,6",23,"954,3",17
869,2016-05-19,3260B,TOLEDO,TOLEDO,515,"20,4","0,0","13,5",04:50,"27,3",17:30,36,"2,2","8,9",09:10,"13,7","961,1",24,"957,0",02
870,2016-05-20,3260B,TOLEDO,TOLEDO,515,"20,9","0,0","11,8",05:00,"30,0",17:10,10,"1,9","6,4",11:00,"13,8","962,1",08,"957,5",19
871,2016-05-21,3260B,TOLEDO,TOLEDO,515,"22,8","0,0","14,7",05:50,"31,0",14:40,24,"3,3","9,7",15:40,"9,4","957,7",00,"952,9",17
872,2016-05-22,3260B,TOLEDO,TOLEDO,515,"18,4","0,0","12,7",23:50,"24,1",16:30,26,"7,8","16,4",13:20,"12,9","962,2",23,"953,4",03
873,2016-05-23,3260B,TOLEDO,TOLEDO,515,"17,4","0,0","8,8",05:00,"25,9",16:30,10,"2,2","6,7",11:40,"8,3","963,2",08,"956,9",24
874,2016-05-24,3260B,TOLEDO,TOLEDO,515,"20,2","0,0","12,2",04:30,"28,2",13:50,27,"4,7","13,6",12:40,"10,2","956,9",00,"950,2",19
875,2016-05-25,3260B,TOLEDO,TOLEDO,515,"18,4","0,0","14,1",05:30,"22,8",14:30,32,"3,3","9,4",15:30,"3,2","953,7",11,"950,9",01
876,2016-05-26,3260B,TOLEDO,TOLEDO,515,"19,9","0,0","13,4",04:00,"26,4",13:40,20,"1,9","8,9",16:50,"10,0","953,1",Varias,"951,0",17
877,2016-05-27,3260B,TOLEDO,TOLEDO,515,"19,8","0,0","13,1",05:30,"26,6",14:40,30,"4,4","11,7",17:10,"13,0","955,8",21,"952,9",01
878,2016-05-28,3260B,TOLEDO,TOLEDO,515,"16,8","3,6","11,7",14:00,"21,9",11:50,28,"4,7","21,7",13:10,"6,8","957,8",23,"954,6",12
879,2016-05-29,3260B,TOLEDO,TOLEDO,515,"16,4","0,0","11,3",05:30,"21,5",15:30,25,"6,7","13,3",13:40,"6,5","959,3",22,"957,0",Varias
880,2016-05-30,3260B,TOLEDO,TOLEDO,515,"17,2","0,0","10,5",05:50,"24,0",15:50,26,"2,5","9,2",16:00,"8,5","959,6",23,"956,7",17
881,2016-05-31,3260B,TOLEDO,TOLEDO,515,"18,1","0,0","10,0",05:30,"26,2",16:40,04,"2,5","11,1",10:20,"13,4","961,4",08,"958,9",17
882,2016-06-01,3260B,TOLEDO,TOLEDO,515,"19,2","0,0","9,8",05:00,"28,6",16:00,34,"2,5","7,8",15:20,"14,2","961,4",07,"956,1",18
883,2016-06-02,3260B,TOLEDO,TOLEDO,515,"20,8","0,0","11,0",05:30,"30,5",15:30,99,"3,1","8,6",14:50,"12,0","957,1",00,"951,6",17
884,2016-06-03,3260B,TOLEDO,TOLEDO,515,"23,0","0,0","15,3",06:00,"30,7",15:30,28,"3,6","11,1",16:40,"11,1","952,6",24,"949,3",17
885,2016-06-04,3260B,TOLEDO,TOLEDO,515,"20,6","0,0","13,8",06:00,"27,5",15:20,28,"3,9","10,6",00:30,"12,9","956,7",Varias,"952,5",00
886,2016-06-05,3260B,TOLEDO,TOLEDO,515,"21,8","0,0","13,1",05:30,"30,6",15:50,25,"2,8","9,7",14:00,"13,4","957,3",Varias,"954,3",17
887,2016-06-06,3260B,TOLEDO,TOLEDO,515,"23,7","0,0","15,9",05:20,"31,5",16:00,25,"3,3","10,3",11:50,"13,7","959,8",24,"956,2",Varias
888,2016-06-07,3260B,TOLEDO,TOLEDO,515,"25,4","0,0","16,4",05:00,"34,5",16:00,32,"2,8","8,3",17:20,"14,2","961,7",08,"958,6",17
889,2016-06-08,3260B,TOLEDO,TOLEDO,515,"26,2","0,0","16,4",05:30,"35,9",15:10,32,"3,6","10,8",15:50,"14,0","961,0",08,"956,8",17
890,2016-06-09,3260B,TOLEDO,TOLEDO,515,"27,6","0,0","18,9",05:30,"36,4",16:20,31,"3,6","10,6",14:50,"12,7","958,2",00,"951,8",Varias
891,2016-06-10,3260B,TOLEDO,TOLEDO,515,"24,6","0,0","18,8",05:20,"30,5",15:00,31,"5,8","12,2",12:40,"11,2","952,7",Varias,"950,9",15
892,2016-06-11,3260B,TOLEDO,TOLEDO,515,"24,4","0,0","16,9",05:20,"32,0",15:00,26,"4,2","12,5",16:00,"13,9","956,6",24,"952,6",Varias
893,2016-06-12,3260B,TOLEDO,TOLEDO,515,"25,6","0,0","18,2",05:40,"33,1",16:40,28,"4,2","12,2",13:00,"13,9","958,3",07,"955,3",18
894,2016-06-13,3260B,TOLEDO,TOLEDO,515,"26,5","0,0","19,3",05:30,"33,7",14:30,28,"4,7","14,2",15:30,"14,2","957,1",07,"952,4",17
895,2016-06-14,3260B,TOLEDO,TOLEDO,515,"22,8","0,0","15,4",05:30,"30,3",13:40,26,"6,7","18,1",16:40,"13,7","954,5",00,"948,6",19
896,2016-06-15,3260B,TOLEDO,TOLEDO,515,"17,6","0,0","13,7",23:59,"21,5",12:50,26,"8,9","16,7",17:40,"11,2","949,1",00,"946,1",16
897,2016-06-16,3260B,TOLEDO,TOLEDO,515,"16,6","2,0","10,9",04:40,"22,4",15:00,33,"5,8","15,8",17:20,"6,8","955,1",24,"948,3",03
898,2016-06-17,3260B,TOLEDO,TOLEDO,515,"17,7","0,0","10,2",05:20,"25,2",17:10,31,"3,3","10,6",18:10,"12,4","960,4",24,"955,1",00
899,2016-06-18,3260B,TOLEDO,TOLEDO,515,"20,2","0,0","13,1",04:50,"27,2",15:20,31,"4,2","10,0",16:40,"13,9","966,5",Varias,"960,4",Varias
900,2016-06-19,3260B,TOLEDO,TOLEDO,515,"20,8","0,0","11,0",05:00,"30,5",15:50,01,"3,3","11,1",15:20,"14,3","967,9",07,"962,4",18
901,2016-06-20,3260B,TOLEDO,TOLEDO,515,"24,8","0,0","15,6",04:50,"34,0",16:10,14,"2,2","8,9",12:20,"14,3","964,4",00,"959,2",Varias
902,2016-06-21,3260B,TOLEDO,TOLEDO,515,"27,0","0,0","18,5",05:00,"35,5",14:50,08,"5,3","10,3",14:00,"14,3","962,1",07,"957,4",17
903,2016-06-22,3260B,TOLEDO,TOLEDO,515,"28,2","0,0","19,2",05:00,"37,2",17:20,11,"4,4","12,2",19:50,"14,3","959,7",06,"954,7",Varias
904,2016-06-23,3260B,TOLEDO,TOLEDO,515,"26,8","0,0","18,5",05:30,"35,1",15:50,23,"3,1","10,8",12:30,"14,0","960,7",Varias,"956,9",00
905,2016-06-24,3260B,TOLEDO,TOLEDO,515,"27,5","0,0","18,5",05:40,"36,5",14:50,27,"3,9","16,9",14:10,"13,8","959,3",Varias,"954,9",16
906,2016-06-25,3260B,TOLEDO,TOLEDO,515,"26,7","0,0","17,7",05:00,"35,7",16:00,31,"2,2","10,0",15:10,"13,9","956,6",08,"952,2",17
907,2016-06-26,3260B,TOLEDO,TOLEDO,515,"25,9","0,0","17,1",05:30,"34,7",15:50,10,"3,3","9,2",23:40,"13,8","958,5",24,"954,0",00
908,2016-06-27,3260B,TOLEDO,TOLEDO,515,"27,8","0,0","18,9",05:30,"36,6",16:50,10,"3,1","9,7",02:10,"13,8","961,0",08,"956,9",17
909,2016-06-28,3260B,TOLEDO,TOLEDO,515,"28,6","0,0","20,6",05:30,"36,5",13:10,13,"3,3","14,4",14:30,"7,7","958,5",08,"954,4",17
910,2016-06-29,3260B,TOLEDO,TOLEDO,515,"28,0","0,0","20,1",05:40,"36,0",13:20,27,"4,2","11,9",14:50,"12,6","955,4",00,"951,9",18
911,2016-06-30,3260B,TOLEDO,TOLEDO,515,"27,6","0,0","20,5",05:40,"34,7",16:10,28,"4,7","11,1",13:20,"14,1","956,6",23,"954,4",17
912,2016-07-01,3260B,TOLEDO,TOLEDO,515,"27,8","0,0","20,2",05:20,"35,4",16:00,28,"4,2","11,4",15:20,"14,1","958,0",23,"955,6",Varias
913,2016-07-02,3260B,TOLEDO,TOLEDO,515,"29,0","0,0","20,6",05:00,"37,5",15:40,32,"2,8","10,6",14:30,"14,2","959,2",08,"956,2",17
914,2016-07-03,3260B,TOLEDO,TOLEDO,515,"29,2","0,0","20,0",05:00,"38,3",17:00,11,"3,1","10,3",23:20,"13,6","960,2",Varias,"954,5",Varias
915,2016-07-04,3260B,TOLEDO,TOLEDO,515,"28,4","0,0","20,9",05:40,"35,8",15:10,30,"3,3","15,8",15:50,"12,9","958,2",24,"954,5",15
916,2016-07-05,3260B,TOLEDO,TOLEDO,515,"28,4","0,6","19,2",04:30,"37,6",16:20,21,"2,8","18,1",20:50,"12,0","961,0",23,"955,7",Varias
917,2016-07-06,3260B,TOLEDO,TOLEDO,515,"28,5","0,4","19,9",Varias,"37,1",15:40,26,"3,1","11,4",17:00,"9,6","960,9",00,"955,6",18
918,2016-07-07,3260B,TOLEDO,TOLEDO,515,"27,1","0,0","21,3",05:30,"32,9",15:50,10,"2,8","12,5",10:50,"1,8","960,6",08,"957,1",19
919,2016-07-08,3260B,TOLEDO,TOLEDO,515,"28,2","0,0","20,3",04:00,"36,0",15:50,10,"2,2","8,3",23:59,"11,4","961,6",08,"958,6",18
